granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.0,2,1,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.75,2,1,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.5,2,1,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.5,2,1,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.75,2,1,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,13.75,2,2,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.5,2,2,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.0,2,2,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.0,2,2,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.25,2,2,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.25,2,2,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.5,2,3,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.0,2,3,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.5,2,3,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.5,2,3,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.75,2,3,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.0,2,3,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,17.75,2,4,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,18.25,2,4,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,17.5,2,4,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,17.5,2,4,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,18.75,2,4,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,18.0,2,4,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.75,3,1,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.0,3,1,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.75,3,1,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.75,3,1,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.75,3,1,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.75,3,1,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.75,3,2,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.25,3,2,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.0,3,2,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,13.75,3,2,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,13.75,3,2,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.75,3,2,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.5,3,3,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.5,3,3,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.75,3,3,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.0,3,3,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.0,3,3,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.5,3,3,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.5,3,4,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,19.25,3,4,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,18.75,3,4,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,17.75,3,4,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,18.0,3,4,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,19.0,3,4,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.0,4,1,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.75,4,1,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.0,4,1,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.0,4,1,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.5,4,1,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.0,4,1,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.5,4,2,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.25,4,2,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.75,4,2,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.0,4,2,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.0,4,2,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.25,4,2,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.0,4,3,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.0,4,3,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.0,4,3,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.5,4,3,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,13.75,4,3,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.0,4,3,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,19.25,4,4,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,19.25,4,4,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,19.25,4,4,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,18.0,4,4,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,17.25,4,4,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,19.25,4,4,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.0,5,1,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.25,5,1,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.0,5,1,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.5,5,1,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.5,5,1,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.0,5,1,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.25,5,2,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.5,5,2,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.5,5,2,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.25,5,2,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.75,5,2,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.0,5,2,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.0,5,3,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,15.25,5,3,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.75,5,3,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.5,5,3,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,14.0,5,3,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.0,5,3,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,19.0,5,4,1,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,18.75,5,4,2,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,17.75,5,4,3,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,17.5,5,4,4,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,16.0,5,4,5,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2025-03-11 02:01:07,19.25,5,4,6,15.87,19.25,13.5,17.13,58.5,19.3,82.5,平房仓
