granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,26.5,2,2,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,26.5,2,2,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,26.25,2,3,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,23.75,2,3,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.75,2,3,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,27.0,2,3,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.5,2,3,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.5,2,3,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,24.25,2,4,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,23.75,2,4,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,23.5,2,4,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.0,2,4,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,23.0,2,4,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,22.25,2,4,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,28.5,3,1,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,28.25,3,1,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.25,3,1,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.0,3,1,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.75,3,1,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.0,3,1,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,27.75,3,2,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,26.0,3,2,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,27.75,3,2,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,27.25,3,2,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,27.0,3,2,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,26.75,3,2,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,27.5,3,3,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.5,3,3,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,26.0,3,3,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,28.5,3,3,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,26.0,3,3,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.25,3,3,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,23.75,3,4,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,24.5,3,4,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,23.0,3,4,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.0,3,4,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,22.75,3,4,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,24.25,3,4,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,35.5,4,1,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,28.0,4,1,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,30.0,4,1,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.75,4,1,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.75,4,1,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,30.0,4,1,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,35.5,4,2,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.0,4,2,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,30.0,4,2,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,27.25,4,2,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,26.75,4,2,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,32.25,4,2,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.75,4,3,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.25,4,3,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,30.25,4,3,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,27.75,4,3,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.5,4,3,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,27.5,4,3,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,27.5,4,4,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,23.5,4,4,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.75,4,4,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,23.25,4,4,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,22.25,4,4,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.75,4,4,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,28.25,5,1,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.5,5,1,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,30.0,5,1,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.75,5,1,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.75,5,1,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,28.75,5,1,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,28.5,5,2,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,28.0,5,2,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,27.75,5,2,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,29.75,5,2,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,28.25,5,2,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,27.75,5,2,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,27.25,5,3,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,26.25,5,3,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,26.25,5,3,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,27.25,5,3,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,28.0,5,3,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,25.75,5,3,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,24.25,5,4,1,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,23.0,5,4,2,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,24.5,5,4,3,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,23.5,5,4,4,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,23.25,5,4,5,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-09-16 02:00:41,24.25,5,4,6,27.13,35.5,22.25,29.38,68.38,25.4,91.0,平房仓
