granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,24.0,3,1,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,22.0,3,1,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,23.0,3,1,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,29.0,3,2,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.5,3,2,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,28.5,3,2,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,29.0,3,2,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,28.0,3,2,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.5,3,2,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.25,3,3,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.0,3,3,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.25,3,3,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,28.25,3,3,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.0,3,3,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.25,3,3,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.5,3,4,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,24.5,3,4,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,24.25,3,4,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.0,3,4,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,24.25,3,4,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,24.75,3,4,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,31.75,4,1,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,24.0,4,1,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,22.5,4,1,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,23.0,4,1,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,22.5,4,1,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,23.25,4,1,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,31.5,4,2,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.25,4,2,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,22.5,4,2,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,28.5,4,2,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.75,4,2,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,31.0,4,2,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,28.75,4,3,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.5,4,3,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,22.5,4,3,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.75,4,3,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.75,4,3,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.25,4,3,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.25,4,4,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,24.5,4,4,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,22.25,4,4,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,24.5,4,4,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,24.5,4,4,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.5,4,4,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.0,5,1,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.75,5,1,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,22.25,5,1,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,23.75,5,1,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,22.5,5,1,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,24.0,5,1,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,29.0,5,2,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,28.75,5,2,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,29.25,5,2,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,30.25,5,2,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,30.0,5,2,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,28.0,5,2,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.0,5,3,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.5,5,3,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.0,5,3,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,27.75,5,3,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,28.0,5,3,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.0,5,3,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,26.0,5,4,1,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.0,5,4,2,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.25,5,4,3,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.25,5,4,4,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,25.75,5,4,5,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P1-1-01堆位,2024-10-19 02:00:52,24.75,5,4,6,25.9,31.75,22.0,20.88,48.38,24.3,92.9,平房仓
