granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.25,2,3,3,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,12.75,2,3,4,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.75,2,3,5,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.0,2,3,6,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.25,2,4,1,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,19.25,2,4,2,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.5,2,4,3,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.0,2,4,4,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.5,2,4,5,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.75,2,4,6,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.0,3,1,1,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,17.25,3,1,2,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.25,3,1,3,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.5,3,1,4,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.25,3,1,5,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.25,3,1,6,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,12.75,3,2,1,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,19.25,3,2,2,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.5,3,2,3,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.25,3,2,4,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,12.75,3,2,5,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,12.75,3,2,6,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.5,3,3,1,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.75,3,3,2,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.0,3,3,3,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.0,3,3,4,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.5,3,3,5,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.25,3,3,6,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.0,3,4,1,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.75,3,4,2,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.5,3,4,3,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.5,3,4,4,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.25,3,4,5,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.25,3,4,6,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.0,4,1,1,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.0,4,1,2,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,17.5,4,1,3,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.75,4,1,4,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.75,4,1,5,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.0,4,1,6,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,12.75,4,2,1,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,17.5,4,2,2,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.75,4,2,3,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.25,4,2,4,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,12.75,4,2,5,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.0,4,2,6,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.75,4,3,1,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.5,4,3,2,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,12.75,4,3,3,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.25,4,3,4,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.75,4,3,5,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.0,4,3,6,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,12.75,4,4,1,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.0,4,4,2,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.75,4,4,3,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.5,4,4,4,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.0,4,4,5,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.25,4,4,6,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.25,5,1,1,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,17.5,5,1,2,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,16.5,5,1,3,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.25,5,1,4,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.5,5,1,5,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.25,5,1,6,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.25,5,2,1,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,18.25,5,2,2,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,17.25,5,2,3,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.75,5,2,4,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.0,5,2,5,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.25,5,2,6,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.75,5,3,1,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,17.25,5,3,2,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,16.0,5,3,3,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,13.5,5,3,4,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.25,5,3,5,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.5,5,3,6,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.75,5,4,1,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,17.25,5,4,2,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.75,5,4,3,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,15.0,5,4,4,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.25,5,4,5,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2025-01-20 02:00:46,14.0,5,4,6,14.51,20.25,11.75,15.31,62.13,9.0,86.0,平房仓
