granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,20.75,2,1,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,20.75,2,1,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.0,2,1,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.0,2,1,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.25,2,1,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.25,2,2,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,20.75,2,2,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.5,2,2,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.5,2,2,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.75,2,2,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.25,2,2,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.5,2,3,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.75,2,3,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.25,2,3,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.5,2,3,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.5,2,3,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.25,2,3,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.75,2,4,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,28.0,2,4,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.75,2,4,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.5,2,4,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.75,2,4,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.25,2,4,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.0,3,1,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.0,3,1,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.25,3,1,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,20.75,3,1,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.5,3,1,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.0,3,1,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.75,3,2,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.0,3,2,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.5,3,2,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.25,3,2,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.75,3,2,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.25,3,2,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.0,3,3,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.75,3,3,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.5,3,3,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.5,3,3,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.5,3,3,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.0,3,3,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.5,3,4,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,24.75,3,4,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.5,3,4,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.5,3,4,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.0,3,4,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.25,3,4,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.25,4,1,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.0,4,1,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.0,4,1,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.0,4,1,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.0,4,1,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.0,4,1,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.0,4,2,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.75,4,2,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.75,4,2,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.75,4,2,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.75,4,2,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.5,4,2,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.5,4,3,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.5,4,3,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.25,4,3,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.5,4,3,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.25,4,3,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.25,4,3,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.5,4,4,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.75,4,4,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.5,4,4,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.0,4,4,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.0,4,4,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.25,4,4,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.25,5,1,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.5,5,1,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.25,5,1,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.0,5,1,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,21.0,5,1,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,20.75,5,1,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.5,5,2,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,24.25,5,2,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.0,5,2,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.25,5,2,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.25,5,2,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.5,5,2,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,26.75,5,3,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,25.75,5,3,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,24.0,5,3,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,22.5,5,3,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.25,5,3,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,24.75,5,3,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,24.25,5,4,1,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,25.5,5,4,2,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,25.25,5,4,3,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.5,5,4,4,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,23.0,5,4,5,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-12-09 02:01:02,24.0,5,4,6,22.42,28.0,20.25,20.88,66.63,16.1,70.2,平房仓
