granary_id,longitude,latitude,address_cn,heap_id,detection_time,temperature_grain,grid_x,grid_y,grid_z,avg_grain_temp,max_temp,min_temp,temperature_inside,humidity_warehouse,temperature_outside,humidity_outside,warehouse_type
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.0,2,1,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.75,2,1,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,23.75,2,1,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.25,2,1,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.25,2,1,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.75,2,1,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,30.0,2,2,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,28.0,2,2,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,25.75,2,2,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,25.5,2,2,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.25,2,2,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.5,2,2,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,30.25,2,3,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,29.5,2,3,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.25,2,3,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.5,2,3,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.0,2,3,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,29.25,2,3,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,23.75,2,4,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.25,2,4,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.0,2,4,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,25.25,2,4,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.75,2,4,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.25,2,4,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,25.25,3,1,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.5,3,1,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,25.0,3,1,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.0,3,1,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,25.0,3,1,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.5,3,1,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,29.75,3,2,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,28.25,3,2,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.5,3,2,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.25,3,2,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.75,3,2,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.25,3,2,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.75,3,3,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,29.5,3,3,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,28.25,3,3,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.75,3,3,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.75,3,3,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.0,3,3,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,23.25,3,4,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.0,3,4,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.25,3,4,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,25.25,3,4,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,23.75,3,4,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,23.0,3,4,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.25,4,1,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,25.0,4,1,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,25.25,4,1,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.25,4,1,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.5,4,1,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.25,4,1,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,29.25,4,2,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,29.0,4,2,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.0,4,2,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.0,4,2,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.0,4,2,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.0,4,2,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.75,4,3,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,29.0,4,3,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,29.25,4,3,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.75,4,3,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.5,4,3,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,28.75,4,3,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,23.25,4,4,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.75,4,4,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.5,4,4,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.0,4,4,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,23.25,4,4,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,22.75,4,4,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,26.25,5,1,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,25.5,5,1,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,25.0,5,1,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,23.75,5,1,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.75,5,1,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.75,5,1,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,33.25,5,2,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.25,5,2,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.75,5,2,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.25,5,2,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,28.75,5,2,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,30.0,5,2,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,33.0,5,3,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,29.5,5,3,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,30.5,5,3,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,27.75,5,3,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,30.25,5,3,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,31.25,5,3,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,23.5,5,4,1,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,29.0,5,4,2,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,28.25,5,4,3,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,25.5,5,4,4,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,23.0,5,4,5,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
蚬冈库,122.3536,36.1458,开平市蚬冈镇,P2-1-01堆位,2024-08-14 09:14:45,24.25,5,4,6,26.65,33.25,22.75,23.75,41.75,33.7,69.6,平房仓
